MIC|Operating MIC|MIC EXCHANGE NAME|CORP EXCHANGE|EQUITY EXCH CODE|EQUITY EXCH NAME|Composite Code|ISO COUNTRY
XJAM|XJAM|JAMAICA STOCK EXCHANGE|JAMAICA|JA|KINGSTON|JA|JM
XJAS|XJPX|TOKYO STOCK EXCHANGE JASDAQ|JASDAQ|JQ|Jasdaq|JP|JP
XJSE|XJSE|JSE SECURITIES EXCHANGE|JOHANNESBURG|SJ|JOHANNESBURG|SJ|ZA
XKAR|XKAR|THE PAKISTAN STOCK EXCHANGE LIMITED|PAKISTAN|PK|PAKISTAN|PA|PK
XKAZ|XKAZ|KAZAKHSTAN STOCK EXCHANGE|KAZAKHSTAN|KZ|KAZKHSTNSTEX|KZ|KZ
XKFB|XKFB|KOREA FREEBOARD MARKET|Korea Freeboard|KF|KOREAFRBMKT|KF|KR
XKHA|XKHA|KHARTOUM STOCK EXCHANGE|KHARTOUM|NONE|No Exchange |No Composite Code|SD
XKIS|XKIS|KIEV INTERNATIONAL STOCK EXCHANGE|KIEV|NONE|No Exchange |No Composite Code|UA
XKLS|XKLS|BURSA MALAYSIA|BURSA MALAYSIA|MK|BURSA MALAYS|MK|MY
XKON|XKRX|KOREA NEW EXCHANGE|KONEX|KE|KONEX|KS|KR
XKRX|XKRX|KOREA EXCHANGE (STOCK MARKET)|KOREA|KP|KOREA SE|KS|KR
XKOS|XKRX|KOREA EXCHANGE (KOSDAQ)|KOSDAQ|KQ|KOSDAQ|KS|KR
XKSE|XKSE|KYRGYZ STOCK EXCHANGE|KYRGZSTAN|KB|KYRGYZSTAN|KB|KG
XKUW|XKUW|KUWAIT STOCK EXCHANGE|KUWAIT|KK|KUWAIT|KK|KW
XLAO|XLAO|Laos SE|NONE|LS|LAOS SE|LS|LA
XLFX|XLFX|LABUAN INTERNATIONAL FINANCIAL EXCHANGE|LABUAN INTL FIN|NONE|No Exchange |No Composite Code|MY
XLIM|XLIM|BOLSA DE VALORES DE LIMA|LIMA|PE|LIMA|PE|PE
XLIS|XLIS|OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL|EURONEXT - LISBON|PL|EN LISBON|PL|PT
|||LISBON|NONE|No Exchange |No Composite Code|PT
XLIT|XLIT|AB NASDAQ VILNIUS|NOMX VILNIUS|LH|VILNIUS SE|LH|LT
XLJU|XLJU|LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET)|LJUBLJANA|SV|LJUBLJANA|SV|SI
|||NONE|XJ|LJUB SE OTC|EO|SI
XLON|XLON|LONDON STOCK EXCHANGE|LONDON|LN|LONDON|LN|GB
|||LONDON INTL|LI|LONDON INTL|LI|GB
|||PRO SEC MKT (PSM)|NONE|No Exchange |No Composite Code|GB
|||NONE|EU|EURO COMP|EU|GB
|||NONE|E1|EURO OTC|EO|GB
|||NONE|XL|LNDON SE OTC|EO|GB
|||LSE-Retail|NONE|No Exchange |No Composite Code|GB
|||NONE|LO|LSE EUROPEQS|LI|GB
XLSM|XLSM|LIBYAN STOCK MARKET|NONE|LY|LIBYANSTEXC|LY|LY
XLUS|XLUS|LUSAKA STOCK EXCHANGE|LUSAKA|ZL|LUSAKA|ZL|ZM
XLUX|XLUX|LUXEMBOURG STOCK EXCHANGE|LUXEMBOURG|LX|LUXEMBOURG|LX|LU
XMAB|XMAB|MERCADO ABIERTO ELECTRONICO S.A.|MAE|NONE|No Exchange |No Composite Code|AR
XMAD|BMEX|BOLSA DE MADRID|MADRID|SN|BME OUTCRY|SM|ES
|||SIBE|SQ|SOC.BOL SIBE|SM|ES
XMAE|XMAE|MACEDONIAN STOCK EXCHANGE|MACEDONIA|MS|MACEDONIA|MS|MK
XMAL|XMAL|MALTA STOCK EXCHANGE|MALTA|MV|VALETTA|MV|MT
XMAN|XMAN|BOLSA DE VALORES DE NICARAGUA|MANAGUA|NC|NICARAGUA|NC|NI
XBVM|XBVM|MOZAMBIQUE STOCK EXCHANGE|MOZAMBIQUE|MZ|MOZAMBIQUESTEX|MZ|MZ
XMAU|XMAU|STOCK EXCHANGE OF MAURITIUS LTD|MAURITIUS|MP|SEM|MP|MU
XMDS|XMDS|MADRAS STOCK EXCHANGE|MADRAS|NONE|No Exchange |No Composite Code|IN
XMEV|XBUE|MERCADO DE VALORES DE BUENOS AIRES S.A.|MERVAL|NONE|No Exchange |No Composite Code|AR
XMEX|XMEX|BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE)|MEXICO|MF|BMV MEXICO|MM|MX
XMNT|XMNT|BOLSA DE VALORES DE MONTEVIDEO|MONTEVIDEO|UY|MONTEVIDEO|UY|UY
XMNX|XMNX|MONTENEGRO STOCK EXCHANGE|MONTENEGRO|ME|MONTENEGRO|ME|ME
XMOL|XMOL|MOLDOVA STOCK EXCHANGE|MOLDOVA|MB|MOLDOVA|MB|MD
XMOS|XMOS|MOSCOW STOCK EXCHANGE|MOSCOW|NONE|No Exchange |No Composite Code|RU
XMOT|XMIL|EXTRAMOT|EXTRA MOT|NONE|No Exchange |No Composite Code|IT
|||EXTRA MOT Pro|NONE|No Exchange |No Composite Code|IT
XMSW|XMSW|MALAWI STOCK EXCHANGE|MALAWI|MW|MALAWI SE|MW|MW
XMUN|XMUN|BOERSE MUENCHEN|MUNICH|GM|MUNICH|GR|DE
XMUS|XMUS|MUSCAT SECURITIES MARKET|MUSCAT SECS MKT|OM|MUSCAT|OM|OM
XNAI|XNAI|NAIROBI STOCK EXCHANGE|NAIROBI|KN|NAIROBI SE|KN|KE
XNAM|XNAM|NAMIBIAN STOCK EXCHANGE|NAMIBIA|NW|WINDHOEK|NW|NA
XNAS|XNAS|NASDAQ|NASDAQ|NONE|No Exchange |No Composite Code|US
XNCM|XNAS|NASDAQ CAPITAL MARKET|NASDAQ/NCM|UR|NASDAQ CM|US|US
XNDX|XNGM|NORDIC DERIVATIVES EXCHANGE|NDX|NONE|No Exchange |No Composite Code|SE
XNEC|XNEC|NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED|NSE Australia|AO|NSX|AU|AU
XNEP|XNEP|NEPAL STOCK EXCHANGE|NEPAL|NK|NEPAL STOCK|NK|NP
XNGM|XNGM|NORDIC GROWTH MARKET|NGM|NG|NORDIC GM|SS|SE
|||NONE|XG|NGM OTC|EO|SE
XNGO|XNGO|NAGOYA STOCK EXCHANGE|NAGOYA|JN|NAGOYA|JP|JP
XNGS|XNAS|NASDAQ/NGS (GLOBAL SELECT MARKET)|NASDAQ/NGS|UW|NASDAQ GS|US|US
XNMS|XNAS|NASDAQ/NMS (GLOBAL MARKET)|NASDAQ/NGM|UQ|NASDAQ GM|US|US
XNSA|XNSA|THE NIGERIAN STOCK EXCHANGE|NIGERIA|NL|NIGERIAN EXCH|NL|NG
XNSE|XNSE|NATIONAL STOCK EXCHANGE OF INDIA|NSE INDIA|IS|NATL INDIA|IN|IN
XNYS|XNYS|NEW YORK STOCK EXCHANGE INC|NEW YORK|UN|NEW YORK|US|US
XNZE|XNZE|NEW ZEALAND EXCHANGE LTD|NEW ZEALAND|NZ|NZX|NZ|NZ
XOAM|XOSL|NORDIC ALTERNATIVE BOND MARKET|ABM OSLO|NONE|No Exchange |No Composite Code|NO
XOSE|XJPX|OSAKA EXCHANGE|OSAKA|JO|OSAKA|JP|JP
|||OSAKA 2|NONE|No Exchange |No Composite Code|JP
XOSL|XOSL|OSLO BORS|NORDIC ABM|NO|OSLO|NO|NO
|||NONE|XN|OSLO OTC|EO|NO
XOPV|XSTO|OTC PUBLICATION VENUE|NONE|XO|OMX OTC|EO|SE
XPAE|XPAE|PALESTINE SECURITIES EXCHANGE|PALESTINE|PS|PALESTINE|PS|PS
XPAR|XPAR|NYSE EURONEXT - EURONEXT PARIS|EURONEXT-PARIS|FP|PARIS|FP|FR
XPSX|XNAS|NASDAQ OMX PSX|NONE|UX|NSDQ OMX PSX|US|US
XPHS|XPHS|PHILIPPINE STOCK EXCHANGE, INC.|PHILIPPINES|PM|PHILIPPINES|PM|PH
XPIC|XPIC|SAINT-PETERSBURG CURRENCY EXCHANGE|SPCEX|NONE|No Exchange |No Composite Code|RU
AQSE|AQSE|AQUIS STOCK EXCHANGE|AQUIS|PZ|NEX Exchange|PZ|GB
XPOM|XPOM|PNGX MARKETS LIMITED|PNGX MARKETS|PB|PNGX MARKETS|PB|PG
XPOR|XNAS|PORTAL|PORTAL|NONE|No Exchange |No Composite Code|US
XPOS|ITGL|POSIT DARK|NONE|PO|ITG POSIT|PO|IE
XPRA|XPRA|PRAGUE STOCK EXCHANGE|PRAGUE|CK|PRAGUE SE|CP|CZ
|||NONE|CD|PRAGUE-SPAD|CP|CZ
|||NONE|KL|PRAGUE-BLOCK|CP|CZ
XPTY|XPTY|LATIN AMERICAN STOCK EXCHANGE INC.|PANAMA|PP|LATINEX|PP|PA
XQMH|XSWX|SIX SWISS EXCHANGE - STRUCTURED PRODUCTS|SIX SWISS (SP)|SX|SIX SWISS (SP)|SW|CH
XQTX|XDUS|BOERSE DUESSELDORF - QUOTRIX|QUOTRIX|QT|Quotrix Exch|QT|DE
XQUI|XQUI|BOLSA DE VALORES DE QUITO|QUITO|EQ|QUITO|ED|EC
XRAS|XBSE|RASDAQ|RASDAQ|RQ|RASDAQ|RO|RO
XRBM|XRBM|RINGGIT BOND MARKET|BIDS|NONE|No Exchange |No Composite Code|MY
XRIS|XRIS|NASDAQ RIGA AS|NOMX RIGA|LG|RIGA|LR|LV
XRMZ|XRMZ|RM-SYSTEM CZECH STOCK EXCHANGE|NONE|RC|CZECH OTC|CP|CZ
XROS|XROS|BOLSA DE COMERCIO ROSARIO|ROFEX|NONE|No Exchange |No Composite Code|AR
XSAM|XSAM|SAMARA CURRENCY INTERBANK EXCHANGE|SCIEX|NONE|No Exchange |No Composite Code|RU
XSAP|XSAP|SAPPORO SECURITIES EXCHANGE|SAPPORO|JS|SAPPORO|JP|JP
XSAT|XSAT|SPOTLIGHT STOCK MARKET AB|NONE|KA|SPOTLIGHT|SS|SE
XSAU|XSAU|SAUDI STOCK EXCHANGE|SAUDI ARABIA|AB|SAUDI ARABIA|AB|SA
XSBI|SBIJ|JAPANNEXT-X-MARKET|NONE|JU|JAPANNEXTXMK|JP|JP
XSDX|XSWX|SIX DIGITAL EXCHANGE|SIX DIGIT|NONE|No Exchange |No Composite Code|CH
XSEC|XSHE|SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT|NONE|C2|Nrth SZ-SEHK|C2|CN
XSES|XSES|SINGAPORE EXCHANGE|SINGAPORE|SP|SINGAPORE|SP|SG
|||SINGAPORE  MAINBOARD|NONE|No Exchange |No Composite Code|SG
|||SGX-ST|NONE|No Exchange |No Composite Code|SG
XSGO|XSGO|SANTIAGO STOCK EXCHANGE|SANTIAGO|CC|SANT. COMERC|CI|CL
XSHE|XSHE|SHENZHEN STOCK EXCHANGE|SHENZHEN|CS|SHENZHEN|CH|CN
XSHG|XSHG|SHANGHAI STOCK EXCHANGE|SHANGHAI|CG|SHANGHAI|CH|CN
XSIB|XSIB|SIBERIAN EXCHANGE|SIBERIA|NONE|No Exchange |No Composite Code|RU
XSPS|XSPS|SOUTH PACIFIC STOCK EXCHANGE|SOUTH PACIFIC|FS|SPSE|FS|FJ
XSSC|XSHG|SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT|NONE|C1|Nth SSE-SEHK|C1|CN
XSSE|XSSE|SARAJEVO STOCK EXCHANGE|SARAJEVO|BT|SARAJEVO|BT|BA
XSTC|XSTC|HOCHIMINH STOCK EXCHANGE|HCM CITY EXCH|VM|HO CHI MINH|VN|VN
XSTE|XSTE|REPUBLICAN STOCK EXCHANGE|TASHKENT|ZU|UZBEKISTAN|ZU|UZ
XSTO|XSTO|NASDAQ STOCKHOLM AB|NONE|SS|STOCKHOLM|SS|SE
XSTU|XSTU|BOERSE STUTTGART|STUTTGART|GS|STUTTGART|GR|DE
|||NONE|XS|STUTTGRT OTC|EO|DE
XSVA|XSVA|EL SALVADOR STOCK EXCHANGE|EL SALVADOR|EL|EL SALVADOR|EL|SV
XSWA|XSWA|ESWATINI STOCK EXCHANGE|ESWATINI|SD|ESWATINI|SD|SZ
XSWX|XSWX|SIX SWISS EXCHANGE|SIX|SE|SIX SWISS EX|SW|CH
XTAE|XTAE|TEL AVIV STOCK EXCHANGE|TEL AVIV|IT|TEL AVIV|IT|IL
XTAI|XTAI|TAIWAN STOCK EXCHANGE|TAIWAN|TT|TAIWAN|TT|TW
XTAL|XTAL|NASDAQ TALLINN AS|NOMX TALLINN|ET|TALLINN|ET|EE
XTAM|XJPX|TOKYO STOCK EXCHANGE-TOKYO PRO MARKET|NONE|JG|TOKYO AIM|JP|JP
XTEH|XTEH|TEHRAN STOCK EXCHANGE|TEHERAN|IE|TEHRAN|IE|IR
XTIR|XTIR|TIRANA STOCK EXCHANGE|TIRANA|AL|ALBANIA|AL|AL
XTKS|XJPX|TOKYO STOCK EXCHANGE|TOKYO|JT|TOKYO  |JP|JP
|||TOKYO 2|NONE|No Exchange |No Composite Code|JP
XTRN|XTRN|TRINIDAD AND TOBAGO STOCK EXCHANGE|PORT OF SPAIN|TP|PORT SPAIN|TP|TT
XTSE|XTSE|TORONTO STOCK EXCHANGE|TORONTO|CT|TORONTO|CN|CA
XTSX|XTSX|TSX VENTURE EXCHANGE|TSX VENTURE|CV|VENTURE|CN|CA
XTUN|XTUN|TUNIS STOCK EXCHANGE (BOURSE DE TUNIS)|TUNIS|TU|TUNIS|TU|TN
UKEX|UKEX|RTS Ukraine|UKRAINIAN EXCH|UK|RTS UKRAINE|UZ|UA
XUGA|XUGA|UGANDA SECURITIES EXCHANGE|UGANDA|UG|UGANDA|UG|UG
XULA|XULA|MONGOLIAN STOCK EXCHANGE|MONGOLIA|MO|MONGOLIA|MO|MN
XVAL|BMEX|BOLSA DE VALENCIA|VALENCIA|SA|VALENCIA|SM|ES
XVPA|XVPA|BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA|ASUNCION|PN|ASUNCION|PN|PY
XWAR|XWAR|WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET|WARSAW|PW|WARSAW|PW|PL
XWBO|XWBO|WIENER BOERSE AG|VIENNA|AV|VIENNA|AV|AT
|||NONE|XA|CEESEG OTC|EO|AT
XZAG|XZAG|ZAGREB STOCK EXCHANGE|ZAGREB|ZA|ZAGREB|CZ|HR
XZIM|XZIM|ZIMBABWE STOCK EXCHANGE|ZIMBABWE|ZH|HARARE|ZH|ZW
YLDX|XJSE|JSE INTEREST RATE DERIVATIVES MARKET|JSE Cent Ord Bk|NONE|No Exchange |No Composite Code|ZA
YYYY|N/A|INTERNAL BLOOMBERG CODE|ALL GERMAN SE|NONE|No Exchange |No Composite Code|DE
